Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3
2023-09-30,Contra Costa,CA,Passenger,1.0,2.0,3.0,168.0,171.0,1.75,2023,9,24285,50,71,4.0,4.0,4.0,4.0,-0.25,-0.25
2023-10-31,Contra Costa,CA,Passenger,1.0,2.0,3.0,162.0,165.0,1.82,2023,10,24286,50,72,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25
2023-11-30,Contra Costa,CA,Passenger,1.0,2.0,3.0,160.0,163.0,1.84,2023,11,24287,50,73,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25
2023-12-31,Contra Costa,CA,Passenger,1.0,2.0,3.0,159.0,162.0,1.85,2023,12,24288,50,74,3.0,3.0,3.0,3.0,0.0,0.0
2024-01-31,Contra Costa,CA,Passenger,2.0,2.0,4.0,155.0,159.0,2.52,2024,1,24289,50,75,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326
2024-02-29,Contra Costa,CA,Passenger,2.0,2.0,4.0,146.0,150.0,2.67,2024,2,24290,50,76,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326
2018-07-31,Cook,IL,Passenger,1.0,0.0,1.0,259.0,260.0,0.38,2018,7,24223,51,3,1.0,1.0,1.0,1.0,0.0,0.0
2018-08-31,Cook,IL,Passenger,1.0,0.0,1.0,254.0,255.0,0.39,2018,8,24224,51,4,1.0,1.0,1.0,1.0,0.0,0.0
2018-09-30,Cook,IL,Passenger,1.0,0.0,1.0,260.0,261.0,0.38,2018,9,24225,51,5,1.0,1.0,1.0,1.0,0.0,0.0
2018-10-31,Cook,IL,Passenger,1.0,0.0,1.0,256.0,257.0,0.39,2018,10,24226,51,6,1.0,1.0,1.0,1.0,0.0,0.0
2018-11-30,Cook,IL,Passenger,1.0,0.0,1.0,255.0,256.0,0.39,2018,11,24227,51,7,1.0,1.0,1.0,1.0,0.0,0.0
2018-12-31,Cook,IL,Passenger,1.0,0.0,1.0,252.0,253.0,0.4,2018,12,24228,51,8,1.0,1.0,1.0,1.0,0.0,0.0
2019-01-31,Cook,IL,Passenger,1.0,0.0,1.0,250.0,251.0,0.4,2019,1,24229,51,9,1.0,1.0,1.0,1.0,0.0,0.0
2019-02-28,Cook,IL,Passenger,1.0,0.0,1.0,245.0,246.0,0.41,2019,2,24230,51,10,1.0,1.0,1.0,1.0,0.0,0.0
2019-03-31,Cook,IL,Passenger,1.0,0.0,1.0,249.0,250.0,0.4,2019,3,24231,51,11,1.0,1.0,1.0,1.0,0.0,0.0
2019-04-30,Cook,IL,Passenger,1.0,0.0,1.0,247.0,248.0,0.4,2019,4,24232,51,12,1.0,1.0,1.0,1.0,0.0,0.0
2019-05-31,Cook,IL,Passenger,1.0,0.0,1.0,248.0,249.0,0.4,2019,5,24233,51,13,1.0,1.0,1.0,1.0,0.0,0.0
2019-06-30,Cook,IL,Passenger,1.0,0.0,1.0,247.0,248.0,0.4,2019,6,24234,51,14,1.0,1.0,1.0,1.0,0.0,0.0
2019-07-31,Cook,IL,Passenger,1.0,0.0,1.0,247.0,248.0,0.4,2019,7,24235,51,15,1.0,1.0,1.0,1.0,0.0,0.0
2019-08-31,Cook,IL,Passenger,1.0,0.0,1.0,250.0,251.0,0.4,2019,8,24236,51,16,1.0,1.0,1.0,1.0,0.0,0.0
2019-09-30,Cook,IL,Passenger,1.0,0.0,1.0,250.0,251.0,0.4,2019,9,24237,51,17,1.0,1.0,1.0,1.0,0.0,0.0
2019-10-31,Cook,IL,Passenger,1.0,0.0,1.0,244.0,245.0,0.41,2019,10,24238,51,18,1.0,1.0,1.0,1.0,0.0,0.0
2019-11-30,Cook,IL,Passenger,1.0,0.0,1.0,241.0,242.0,0.41,2019,11,24239,51,19,1.0,1.0,1.0,1.0,0.0,0.0
2021-06-30,Cook,IL,Passenger,1.0,0.0,1.0,221.0,222.0,0.45,2021,6,24258,51,20,1.0,1.0,1.0,1.0,0.0,0.0
2021-07-31,Cook,IL,Passenger,1.0,0.0,1.0,215.0,216.0,0.46,2021,7,24259,51,21,1.0,1.0,1.0,1.0,0.0,0.0
2021-08-31,Cook,IL,Passenger,1.0,0.0,1.0,219.0,220.0,0.45,2021,8,24260,51,22,1.0,1.0,1.0,1.0,0.0,0.0
2021-09-30,Cook,IL,Passenger,2.0,0.0,2.0,219.0,221.0,0.9,2021,9,24261,51,23,1.0,1.0,1.0,1.0,1.0,1.0
2021-10-31,Cook,IL,Passenger,2.0,0.0,2.0,213.0,215.0,0.93,2021,10,24262,51,24,2.0,1.0,1.0,1.3333333333333333,0.0,1.0
2021-11-30,Cook,IL,Passenger,2.0,0.0,2.0,210.0,212.0,0.94,2021,11,24263,51,25,2.0,2.0,1.0,1.6666666666666667,0.0,1.0
2021-12-31,Cook,IL,Passenger,2.0,0.0,2.0,209.0,211.0,0.95,2021,12,24264,51,26,2.0,2.0,2.0,2.0,0.0,0.0
2022-01-31,Cook,IL,Passenger,2.0,0.0,2.0,210.0,212.0,0.94,2022,1,24265,51,27,2.0,2.0,2.0,2.0,0.0,0.0
2022-02-28,Cook,IL,Passenger,2.0,0.0,2.0,213.0,215.0,0.93,2022,2,24266,51,28,2.0,2.0,2.0,2.0,0.0,0.0
2022-03-31,Cook,IL,Passenger,3.0,0.0,3.0,214.0,217.0,1.38,2022,3,24267,51,29,2.0,2.0,2.0,2.0,0.5,0.5
2022-04-30,Cook,IL,Passenger,3.0,0.0,3.0,211.0,214.0,1.4,2022,4,24268,51,30,3.0,2.0,2.0,2.3333333333333335,0.0,0.5
2022-05-31,Cook,IL,Passenger,3.0,0.0,3.0,208.0,211.0,1.42,2022,5,24269,51,31,3.0,3.0,2.0,2.6666666666666665,0.0,0.5
2022-06-30,Cook,IL,Passenger,2.0,0.0,2.0,206.0,208.0,0.96,2022,6,24270,51,32,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337
2022-07-31,Cook,IL,Passenger,2.0,0.0,2.0,200.0,202.0,0.99,2022,7,24271,51,33,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337
2022-08-31,Cook,IL,Passenger,2.0,0.0,2.0,200.0,202.0,0.99,2022,8,24272,51,34,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337
2022-09-30,Cook,IL,Passenger,3.0,0.0,3.0,189.0,192.0,1.56,2022,9,24273,51,35,2.0,2.0,2.0,2.0,0.5,0.5
2022-10-31,Cook,IL,Passenger,3.0,0.0,3.0,188.0,191.0,1.57,2022,10,24274,51,36,3.0,2.0,2.0,2.3333333333333335,0.0,0.5
2022-11-30,Cook,IL,Passenger,4.0,0.0,4.0,184.0,188.0,2.13,2022,11,24275,51,37,3.0,3.0,2.0,2.6666666666666665,0.33333333333333326,1.0
2022-12-31,Cook,IL,Passenger,4.0,0.0,4.0,184.0,188.0,2.13,2022,12,24276,51,38,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326
2023-01-31,Cook,IL,Passenger,4.0,0.0,4.0,181.0,185.0,2.16,2023,1,24277,51,39,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326
2023-02-28,Cook,IL,Passenger,4.0,0.0,4.0,177.0,181.0,2.21,2023,2,24278,51,40,4.0,4.0,4.0,4.0,0.0,0.0
2023-03-31,Cook,IL,Passenger,4.0,0.0,4.0,173.0,177.0,2.26,2023,3,24279,51,41,4.0,4.0,4.0,4.0,0.0,0.0
2023-04-30,Cook,IL,Passenger,4.0,0.0,4.0,169.0,173.0,2.31,2023,4,24280,51,42,4.0,4.0,4.0,4.0,0.0,0.0
2023-05-31,Cook,IL,Passenger,4.0,1.0,5.0,159.0,164.0,3.05,2023,5,24281,51,43,4.0,4.0,4.0,4.0,0.25,0.25
2023-06-30,Cook,IL,Passenger,4.0,1.0,5.0,156.0,161.0,3.11,2023,6,24282,51,44,5.0,4.0,4.0,4.333333333333333,0.0,0.25
2023-07-31,Cook,IL,Passenger,4.0,1.0,5.0,155.0,160.0,3.12,2023,7,24283,51,45,5.0,5.0,4.0,4.666666666666667,0.0,0.25
2023-08-31,Cook,IL,Passenger,4.0,1.0,5.0,149.0,154.0,3.25,2023,8,24284,51,46,5.0,5.0,5.0,5.0,0.0,0.0
2023-09-30,Cook,IL,Passenger,4.0,1.0,5.0,143.0,148.0,3.38,2023,9,24285,51,47,5.0,5.0,5.0,5.0,0.0,0.0
2023-10-31,Cook,IL,Passenger,3.0,1.0,4.0,140.0,144.0,2.78,2023,10,24286,51,48,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996
2023-11-30,Cook,IL,Passenger,3.0,1.0,4.0,137.0,141.0,2.84,2023,11,24287,51,49,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996
2023-12-31,Cook,IL,Passenger,3.0,1.0,4.0,136.0,140.0,2.86,2023,12,24288,51,50,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996
2024-01-31,Cook,IL,Passenger,3.0,1.0,4.0,127.0,131.0,3.05,2024,1,24289,51,51,4.0,4.0,4.0,4.0,0.0,0.0
2024-02-29,Cook,IL,Passenger,2.0,1.0,3.0,121.0,124.0,2.42,2024,2,24290,51,52,4.0,4.0,4.0,4.0,-0.25,-0.25
2022-04-30,Coryell,TX,Passenger,1.0,0.0,1.0,102.0,103.0,0.97,2022,4,24268,52,3,1.0,1.0,1.0,1.0,0.0,0.0
2022-05-31,Coryell,TX,Passenger,1.0,0.0,1.0,99.0,100.0,1.0,2022,5,24269,52,4,1.0,1.0,1.0,1.0,0.0,0.0
2022-06-30,Coryell,TX,Passenger,1.0,0.0,1.0,98.0,99.0,1.01,2022,6,24270,52,5,1.0,1.0,1.0,1.0,0.0,0.0
2022-07-31,Coryell,TX,Passenger,1.0,0.0,1.0,94.0,95.0,1.05,2022,7,24271,52,6,1.0,1.0,1.0,1.0,0.0,0.0
2022-08-31,Coryell,TX,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2022,8,24272,52,7,1.0,1.0,1.0,1.0,0.0,0.0
2022-09-30,Coryell,TX,Passenger,1.0,0.0,1.0,88.0,89.0,1.12,2022,9,24273,52,8,1.0,1.0,1.0,1.0,0.0,0.0
2023-01-31,Coryell,TX,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,2023,1,24277,52,9,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-28,Coryell,TX,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,2023,2,24278,52,10,1.0,1.0,1.0,1.0,0.0,0.0
2023-03-31,Coryell,TX,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2023,3,24279,52,11,1.0,1.0,1.0,1.0,0.0,0.0
2023-04-30,Coryell,TX,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,2023,4,24280,52,12,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-31,Coryell,TX,Passenger,1.0,0.0,1.0,76.0,77.0,1.3,2023,5,24281,52,13,1.0,1.0,1.0,1.0,0.0,0.0
2023-06-30,Coryell,TX,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,2023,6,24282,52,14,1.0,1.0,1.0,1.0,0.0,0.0
2023-07-31,Coryell,TX,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2023,7,24283,52,15,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-31,Coryell,TX,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2023,8,24284,52,16,1.0,1.0,1.0,1.0,0.0,0.0
2023-09-30,Coryell,TX,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2023,9,24285,52,17,1.0,1.0,1.0,1.0,0.0,0.0
2023-10-31,Coryell,TX,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2023,10,24286,52,18,1.0,1.0,1.0,1.0,0.0,0.0
2023-11-30,Coryell,TX,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2023,11,24287,52,19,1.0,1.0,1.0,1.0,0.0,0.0
2023-12-31,Coryell,TX,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2023,12,24288,52,20,1.0,1.0,1.0,1.0,0.0,0.0
2018-08-31,Cumberland,NC,Passenger,0.0,1.0,1.0,549.0,550.0,0.18,2018,8,24224,53,3,1.0,1.0,1.0,1.0,0.0,0.0
2018-09-30,Cumberland,NC,Passenger,0.0,1.0,1.0,542.0,543.0,0.18,2018,9,24225,53,4,1.0,1.0,1.0,1.0,0.0,0.0
2018-10-31,Cumberland,NC,Passenger,0.0,1.0,1.0,538.0,539.0,0.19,2018,10,24226,53,5,1.0,1.0,1.0,1.0,0.0,0.0
2018-11-30,Cumberland,NC,Passenger,0.0,1.0,1.0,536.0,537.0,0.19,2018,11,24227,53,6,1.0,1.0,1.0,1.0,0.0,0.0
2018-12-31,Cumberland,NC,Passenger,0.0,1.0,1.0,537.0,538.0,0.19,2018,12,24228,53,7,1.0,1.0,1.0,1.0,0.0,0.0
2019-01-31,Cumberland,NC,Passenger,0.0,2.0,2.0,536.0,538.0,0.37,2019,1,24229,53,8,1.0,1.0,1.0,1.0,1.0,1.0
2019-02-28,Cumberland,NC,Passenger,0.0,2.0,2.0,526.0,528.0,0.38,2019,2,24230,53,9,2.0,1.0,1.0,1.3333333333333333,0.0,1.0
2019-03-31,Cumberland,NC,Passenger,0.0,2.0,2.0,521.0,523.0,0.38,2019,3,24231,53,10,2.0,2.0,1.0,1.6666666666666667,0.0,1.0
2019-04-30,Cumberland,NC,Passenger,0.0,2.0,2.0,522.0,524.0,0.38,2019,4,24232,53,11,2.0,2.0,2.0,2.0,0.0,0.0
2019-05-31,Cumberland,NC,Passenger,0.0,2.0,2.0,516.0,518.0,0.39,2019,5,24233,53,12,2.0,2.0,2.0,2.0,0.0,0.0
2019-06-30,Cumberland,NC,Passenger,0.0,2.0,2.0,518.0,520.0,0.38,2019,6,24234,53,13,2.0,2.0,2.0,2.0,0.0,0.0
2019-07-31,Cumberland,NC,Passenger,0.0,2.0,2.0,514.0,516.0,0.39,2019,7,24235,53,14,2.0,2.0,2.0,2.0,0.0,0.0
2019-08-31,Cumberland,NC,Passenger,0.0,2.0,2.0,507.0,509.0,0.39,2019,8,24236,53,15,2.0,2.0,2.0,2.0,0.0,0.0
2019-09-30,Cumberland,NC,Passenger,0.0,2.0,2.0,503.0,505.0,0.4,2019,9,24237,53,16,2.0,2.0,2.0,2.0,0.0,0.0
2019-10-31,Cumberland,NC,Passenger,0.0,2.0,2.0,502.0,504.0,0.4,2019,10,24238,53,17,2.0,2.0,2.0,2.0,0.0,0.0
2019-11-30,Cumberland,NC,Passenger,0.0,2.0,2.0,498.0,500.0,0.4,2019,11,24239,53,18,2.0,2.0,2.0,2.0,0.0,0.0
2019-12-31,Cumberland,NC,Passenger,0.0,2.0,2.0,501.0,503.0,0.4,2019,12,24240,53,19,2.0,2.0,2.0,2.0,0.0,0.0
2020-01-31,Cumberland,NC,Passenger,0.0,2.0,2.0,503.0,505.0,0.4,2020,1,24241,53,20,2.0,2.0,2.0,2.0,0.0,0.0
2020-02-29,Cumberland,NC,Passenger,0.0,2.0,2.0,494.0,496.0,0.4,2020,2,24242,53,21,2.0,2.0,2.0,2.0,0.0,0.0
2020-03-31,Cumberland,NC,Passenger,0.0,2.0,2.0,495.0,497.0,0.4,2020,3,24243,53,22,2.0,2.0,2.0,2.0,0.0,0.0
2020-04-30,Cumberland,NC,Passenger,0.0,2.0,2.0,486.0,488.0,0.41,2020,4,24244,53,23,2.0,2.0,2.0,2.0,0.0,0.0
2020-05-31,Cumberland,NC,Passenger,0.0,3.0,3.0,482.0,485.0,0.62,2020,5,24245,53,24,2.0,2.0,2.0,2.0,0.5,0.5
2020-06-30,Cumberland,NC,Passenger,0.0,3.0,3.0,475.0,478.0,0.63,2020,6,24246,53,25,3.0,2.0,2.0,2.3333333333333335,0.0,0.5
2020-07-31,Cumberland,NC,Passenger,0.0,3.0,3.0,477.0,480.0,0.62,2020,7,24247,53,26,3.0,3.0,2.0,2.6666666666666665,0.0,0.5
2020-08-31,Cumberland,NC,Passenger,0.0,3.0,3.0,471.0,474.0,0.63,2020,8,24248,53,27,3.0,3.0,3.0,3.0,0.0,0.0
2020-09-30,Cumberland,NC,Passenger,0.0,3.0,3.0,468.0,471.0,0.64,2020,9,24249,53,28,3.0,3.0,3.0,3.0,0.0,0.0
2020-10-31,Cumberland,NC,Passenger,0.0,3.0,3.0,465.0,468.0,0.64,2020,10,24250,53,29,3.0,3.0,3.0,3.0,0.0,0.0
2020-11-30,Cumberland,NC,Passenger,0.0,3.0,3.0,462.0,465.0,0.65,2020,11,24251,53,30,3.0,3.0,3.0,3.0,0.0,0.0
2020-12-31,Cumberland,NC,Passenger,0.0,3.0,3.0,457.0,460.0,0.65,2020,12,24252,53,31,3.0,3.0,3.0,3.0,0.0,0.0
2021-01-31,Cumberland,NC,Passenger,0.0,2.0,2.0,457.0,459.0,0.44,2021,1,24253,53,32,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337
2021-02-28,Cumberland,NC,Passenger,0.0,2.0,2.0,458.0,460.0,0.43,2021,2,24254,53,33,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337
2021-03-31,Cumberland,NC,Passenger,0.0,2.0,2.0,455.0,457.0,0.44,2021,3,24255,53,34,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337
2021-04-30,Cumberland,NC,Passenger,0.0,2.0,2.0,453.0,455.0,0.44,2021,4,24256,53,35,2.0,2.0,2.0,2.0,0.0,0.0
2021-05-31,Cumberland,NC,Passenger,0.0,2.0,2.0,447.0,449.0,0.45,2021,5,24257,53,36,2.0,2.0,2.0,2.0,0.0,0.0
2021-06-30,Cumberland,NC,Passenger,0.0,2.0,2.0,440.0,442.0,0.45,2021,6,24258,53,37,2.0,2.0,2.0,2.0,0.0,0.0
2021-07-31,Cumberland,NC,Passenger,0.0,4.0,4.0,438.0,442.0,0.9,2021,7,24259,53,38,2.0,2.0,2.0,2.0,1.0,1.0
2021-08-31,Cumberland,NC,Passenger,0.0,4.0,4.0,437.0,441.0,0.91,2021,8,24260,53,39,4.0,2.0,2.0,2.6666666666666665,0.0,1.0
2021-09-30,Cumberland,NC,Passenger,0.0,4.0,4.0,428.0,432.0,0.93,2021,9,24261,53,40,4.0,4.0,2.0,3.3333333333333335,0.0,1.0
2021-10-31,Cumberland,NC,Passenger,0.0,4.0,4.0,423.0,427.0,0.94,2021,10,24262,53,41,4.0,4.0,4.0,4.0,0.0,0.0
2021-11-30,Cumberland,NC,Passenger,1.0,4.0,5.0,419.0,424.0,1.18,2021,11,24263,53,42,4.0,4.0,4.0,4.0,0.25,0.25
2021-12-31,Cumberland,NC,Passenger,1.0,4.0,5.0,418.0,423.0,1.18,2021,12,24264,53,43,5.0,4.0,4.0,4.333333333333333,0.0,0.25
2022-01-31,Cumberland,NC,Passenger,1.0,4.0,5.0,411.0,416.0,1.2,2022,1,24265,53,44,5.0,5.0,4.0,4.666666666666667,0.0,0.25
2022-02-28,Cumberland,NC,Passenger,1.0,4.0,5.0,404.0,409.0,1.22,2022,2,24266,53,45,5.0,5.0,5.0,5.0,0.0,0.0
2022-03-31,Cumberland,NC,Passenger,1.0,4.0,5.0,400.0,405.0,1.23,2022,3,24267,53,46,5.0,5.0,5.0,5.0,0.0,0.0
2022-04-30,Cumberland,NC,Passenger,1.0,4.0,5.0,398.0,403.0,1.24,2022,4,24268,53,47,5.0,5.0,5.0,5.0,0.0,0.0
2022-05-31,Cumberland,NC,Passenger,1.0,4.0,5.0,388.0,393.0,1.27,2022,5,24269,53,48,5.0,5.0,5.0,5.0,0.0,0.0
2022-06-30,Cumberland,NC,Passenger,1.0,4.0,5.0,381.0,386.0,1.3,2022,6,24270,53,49,5.0,5.0,5.0,5.0,0.0,0.0
2022-07-31,Cumberland,NC,Passenger,1.0,4.0,5.0,370.0,375.0,1.33,2022,7,24271,53,50,5.0,5.0,5.0,5.0,0.0,0.0
2022-07-31,Cumberland,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,7,24271,53,51,5.0,5.0,5.0,5.0,-0.8,-0.8
2022-08-31,Cumberland,NC,Passenger,1.0,4.0,5.0,366.0,371.0,1.35,2022,8,24272,53,52,1.0,5.0,5.0,3.6666666666666665,4.0,0.0
2022-08-31,Cumberland,PA,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2022,8,24272,53,53,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8
2022-09-30,Cumberland,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,9,24273,53,54,1.0,5.0,1.0,2.3333333333333335,0.0,0.0
2022-09-30,Cumberland,NC,Passenger,1.0,4.0,5.0,367.0,372.0,1.34,2022,9,24273,53,55,1.0,1.0,5.0,2.3333333333333335,4.0,0.0
2022-10-31,Cumberland,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,10,24274,53,56,5.0,1.0,1.0,2.3333333333333335,-0.8,0.0
2022-10-31,Cumberland,NC,Passenger,1.0,4.0,5.0,362.0,367.0,1.36,2022,10,24274,53,57,1.0,5.0,1.0,2.3333333333333335,4.0,4.0
2022-11-30,Cumberland,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,11,24275,53,58,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8
2022-11-30,Cumberland,NC,Passenger,1.0,4.0,5.0,357.0,362.0,1.38,2022,11,24275,53,59,1.0,5.0,1.0,2.3333333333333335,4.0,4.0
2022-12-31,Cumberland,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,12,24276,53,60,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8
2022-12-31,Cumberland,NC,Passenger,1.0,4.0,5.0,352.0,357.0,1.4,2022,12,24276,53,61,1.0,5.0,1.0,2.3333333333333335,4.0,4.0
2023-01-31,Cumberland,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,1,24277,53,62,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8
2023-01-31,Cumberland,NC,Passenger,1.0,4.0,5.0,346.0,351.0,1.42,2023,1,24277,53,63,1.0,5.0,1.0,2.3333333333333335,4.0,4.0
2023-02-28,Cumberland,NC,Passenger,1.0,4.0,5.0,343.0,348.0,1.44,2023,2,24278,53,64,5.0,1.0,5.0,3.6666666666666665,0.0,0.0
2023-02-28,Cumberland,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,2,24278,53,65,5.0,5.0,1.0,3.6666666666666665,-0.8,0.0
2023-03-31,Cumberland,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,3,24279,53,66,1.0,5.0,5.0,3.6666666666666665,0.0,-0.8
2023-03-31,Cumberland,NC,Passenger,1.0,4.0,5.0,335.0,340.0,1.47,2023,3,24279,53,67,1.0,1.0,5.0,2.3333333333333335,4.0,0.0
2023-04-30,Cumberland,NC,Passenger,1.0,4.0,5.0,328.0,333.0,1.5,2023,4,24280,53,68,5.0,1.0,1.0,2.3333333333333335,0.0,4.0
2023-04-30,Cumberland,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2023,4,24280,53,69,5.0,5.0,1.0,3.6666666666666665,-0.8,0.0
2023-05-31,Cumberland,PA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2023,5,24281,53,70,1.0,5.0,5.0,3.6666666666666665,0.0,-0.8
2023-05-31,Cumberland,NC,Passenger,1.0,4.0,5.0,323.0,328.0,1.52,2023,5,24281,53,71,1.0,1.0,5.0,2.3333333333333335,4.0,0.0
2023-06-30,Cumberland,PA,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2023,6,24282,53,72,5.0,1.0,1.0,2.3333333333333335,-0.8,0.0
2023-06-30,Cumberland,NC,Passenger,1.0,4.0,5.0,319.0,324.0,1.54,2023,6,24282,53,73,1.0,5.0,1.0,2.3333333333333335,4.0,4.0
2023-07-31,Cumberland,PA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,7,24283,53,74,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8
2023-07-31,Cumberland,NC,Passenger,1.0,4.0,5.0,314.0,319.0,1.57,2023,7,24283,53,75,1.0,5.0,1.0,2.3333333333333335,4.0,4.0
2023-08-31,Cumberland,NC,Passenger,1.0,3.0,4.0,311.0,315.0,1.27,2023,8,24284,53,76,5.0,1.0,5.0,3.6666666666666665,-0.19999999999999996,-0.19999999999999996
2023-08-31,Cumberland,PA,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2023,8,24284,53,77,4.0,5.0,1.0,3.3333333333333335,-0.75,0.0
2023-09-30,Cumberland,NC,Passenger,1.0,3.0,4.0,307.0,311.0,1.29,2023,9,24285,53,78,1.0,4.0,5.0,3.3333333333333335,3.0,-0.19999999999999996
2023-09-30,Cumberland,PA,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2023,9,24285,53,79,4.0,1.0,4.0,3.0,-0.75,-0.75
2023-10-31,Cumberland,PA,Passenger,1.0,1.0,2.0,35.0,37.0,5.41,2023,10,24286,53,80,1.0,4.0,1.0,2.0,1.0,1.0
2023-10-31,Cumberland,NC,Passenger,1.0,3.0,4.0,300.0,304.0,1.32,2023,10,24286,53,81,2.0,1.0,4.0,2.3333333333333335,1.0,0.0
2023-11-30,Cumberland,PA,Passenger,1.0,1.0,2.0,35.0,37.0,5.41,2023,11,24287,53,82,4.0,2.0,1.0,2.3333333333333335,-0.5,1.0
2023-11-30,Cumberland,NC,Passenger,1.0,3.0,4.0,296.0,300.0,1.33,2023,11,24287,53,83,2.0,4.0,2.0,2.6666666666666665,1.0,1.0
2023-12-31,Cumberland,PA,Passenger,1.0,1.0,2.0,34.0,36.0,5.56,2023,12,24288,53,84,4.0,2.0,4.0,3.3333333333333335,-0.5,-0.5
2023-12-31,Cumberland,NC,Passenger,1.0,3.0,4.0,287.0,291.0,1.37,2023,12,24288,53,85,2.0,4.0,2.0,2.6666666666666665,1.0,1.0
2024-01-31,Cumberland,NC,Passenger,1.0,3.0,4.0,278.0,282.0,1.42,2024,1,24289,53,86,4.0,2.0,4.0,3.3333333333333335,0.0,0.0
2024-01-31,Cumberland,PA,Passenger,1.0,1.0,2.0,34.0,36.0,5.56,2024,1,24289,53,87,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0
2024-02-29,Cumberland,PA,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2024,2,24290,53,88,2.0,4.0,4.0,3.3333333333333335,0.0,-0.5
2024-02-29,Cumberland,NC,Passenger,2.0,3.0,5.0,272.0,277.0,1.81,2024,2,24290,53,89,2.0,2.0,4.0,2.6666666666666665,1.5,0.25
2022-02-28,Currituck,NC,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,2,24266,54,3,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-31,Currituck,NC,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,3,24267,54,4,1.0,1.0,1.0,1.0,0.0,0.0
2022-04-30,Currituck,NC,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,4,24268,54,5,1.0,1.0,1.0,1.0,0.0,0.0
2022-05-31,Currituck,NC,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,5,24269,54,6,1.0,1.0,1.0,1.0,0.0,0.0
2022-06-30,Currituck,NC,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,6,24270,54,7,1.0,1.0,1.0,1.0,0.0,0.0
